createdAt,Luftfeuchte SHT31,Temperatur SHT31,Bodentemperatur Port 2 20 cm West,Luftfeuchte BME680,Bodenfeuchte Port 2 20 cm West,Bodenfeuchte Port 1 10 cm West,atm. Luftdruck BME680,Bodentemperatur Port 1 10 cm West,Lufttemperatur BME680,Bodentemperatur Port 3 10 cm Ost,Bodenfeuchte Port 3 10 cm Ost,Bodenfeuchte Port 5 20 cm Ost,Heatflux (Osten) 10 cm,Bodentemperatur Port 5 20 cm Ost
2025-04-18 09:11:54.833000+00:00,,,9.21,71.6478,19.85,19.4275,956.25,8.8525,10.5742,8.84,13.75,13.72,-3.2552,9.1275
2025-04-18 09:13:13.187000+00:00,,,9.21,71.8899,19.85,19.44,956.26,8.85,10.4837,8.8475,13.75,13.72,-3.1944,9.1175
2025-04-18 09:19:43.545000+00:00,,,9.1925,72.431,19.85,19.39,956.31,8.885,10.2941,8.8675,13.75,13.72,-2.8597,9.115
2025-04-18 09:26:14.099000+00:00,,,9.205,72.3677,19.85,19.41,956.31,8.905,10.2489,8.88,13.76,13.72,-2.5555,9.12
2025-04-18 09:32:44.521000+00:00,,,9.205,72.0922,19.85,19.42,956.31,8.9325,10.317,8.8875,13.76,13.72,-2.3121,9.135
2025-04-18 09:35:21+00:00,,,9.215,71.9681,19.85,19.42,956.35,8.92,10.3771,8.9125,13.76,13.72,-2.2208,9.1275
2025-04-18 09:39:15.515000+00:00,,,9.2,71.5102,19.85,19.38,956.39,8.935,10.6332,8.9025,13.76,13.72,-2.1296,9.12
2025-04-18 09:40:33.576000+00:00,,,9.1975,71.2239,19.85,19.3725,956.42,8.93,10.7669,8.9125,13.76,13.72,-2.0687,9.14
2025-04-18 09:50:58.289000+00:00,,,9.21,69.1451,19.85,19.39,956.37,8.9375,11.5728,8.92,13.76,13.72,-1.8254,9.145
2025-04-18 09:57:28.415000+00:00,,,9.2075,69.3808,19.85,19.395,956.36,8.955,11.3793,8.925,13.76,13.72,-1.7037,9.1375
2025-04-18 09:58:46.798000+00:00,,,9.2,69.5728,19.85,19.4,956.33,8.96,11.3005,8.9475,13.76,13.72,-1.6732,9.1425
2025-04-18 10:03:59.108000+00:00,,,9.21,70.3171,19.85,19.41,956.33,8.9925,11.0239,8.94,13.76,13.72,-1.5515,9.155
2025-04-18 10:06:45.718000+00:00,,,9.2175,70.5708,19.85,19.41,956.32,8.9775,10.9262,8.9425,13.7625,13.72,-1.5515,9.1525
2025-04-18 10:10:16.415000+00:00,,,9.2175,70.8856,19.85,19.405,956.3,8.9975,10.7746,8.9475,13.76,13.72,-1.4907,9.1425
2025-04-18 10:12:52.536000+00:00,,,9.2075,71.1719,19.85,19.3925,956.29,9.0025,10.678,8.9625,13.76,13.72,-1.4603,9.135
2025-04-18 10:15:28.787000+00:00,,,9.2275,71.3851,19.85,19.4125,956.25,8.9925,10.6225,8.965,13.7625,13.72,-1.4299,9.1575
2025-04-18 10:18:05.040000+00:00,,,9.2175,71.4574,19.85,19.415,956.24,8.9975,10.5964,8.96,13.77,13.72,-1.3386,9.15
2025-04-18 10:22:01.390000+00:00,,,9.2075,71.4646,19.85,19.41,956.23,9.0,10.5377,8.97,13.77,13.72,-1.3386,9.145
2025-04-18 10:23:01.015000+00:00,,,9.22,71.5071,19.85,19.41,956.23,9.0,10.5093,8.9767,13.77,13.72,-1.298,9.16
2025-04-18 10:42:32.364000+00:00,,,9.235,69.8414,19.85,19.41,956.1,9.045,11.2843,9.0025,13.77,13.72,-1.0344,9.17
2025-04-18 10:47:48.609000+00:00,,,9.2225,69.0523,19.85,19.425,956.1,9.0475,11.5361,9.0175,13.77,13.72,-0.9735,9.1675
2025-04-18 10:52:42.183000+00:00,,,9.23,68.8951,19.85,19.43,956.05,9.0625,11.5976,9.03,13.77,13.72,-0.9735,9.155
2025-04-18 10:54:00.411000+00:00,,,9.235,68.9018,19.85,19.425,956.04,9.0475,11.6537,9.03,13.77,13.72,-0.8823,9.16
2025-04-18 11:01:55.302000+00:00,,,9.23,67.2248,19.85,19.4475,956.02,9.0675,12.627,9.0325,13.77,13.72,-0.8518,9.18
2025-04-18 11:02:54.138000+00:00,,,9.24,66.5674,19.85,19.4467,956.01,9.0767,12.855,9.03,13.77,13.72,-0.7707,9.1833
2025-04-18 11:12:01.709000+00:00,,,9.2275,65.9653,19.85,19.49,955.97,9.0825,13.0776,9.0575,13.77,13.72,-0.7301,9.18
2025-04-18 11:21:08.097000+00:00,,,9.235,66.9884,19.85,19.49,955.95,9.095,12.5801,9.0625,13.78,13.75,-0.6389,9.175
2025-04-18 11:22:26.210000+00:00,,,9.255,67.3267,19.85,19.49,955.95,9.105,12.4917,9.0625,13.78,13.75,-0.6085,9.1825
2025-04-18 11:27:38.485000+00:00,,,9.2575,68.0722,19.85,19.5075,955.88,9.1175,12.2019,9.0675,13.78,13.75,-0.4868,9.1875
2025-04-18 11:32:51.122000+00:00,,,9.255,68.7119,19.85,19.52,955.85,9.115,11.999,9.085,13.78,13.7525,-0.4259,9.18
2025-04-18 11:36:45.644000+00:00,,,9.25,69.0585,19.85,19.53,955.83,9.13,11.8205,9.0975,13.78,13.72,-0.3346,9.21
2025-04-18 11:39:22.122000+00:00,,,9.2525,69.4386,19.85,19.5275,955.78,9.1275,11.684,9.105,13.785,13.72,-0.213,9.2
2025-04-18 11:43:16.364000+00:00,,,9.2425,69.7992,19.85,19.4425,955.79,9.135,11.507,9.125,13.78,13.72,-0.1217,9.1975
2025-04-18 11:53:41.472000+00:00,,,9.265,70.7108,19.85,19.45,955.72,9.16,11.0056,9.1375,13.78,13.72,0.0913,9.2125
2025-04-18 11:58:54.015000+00:00,,,9.27,70.9934,19.85,19.345,955.67,9.2,10.8112,9.1475,13.78,13.72,0.2434,9.2175
2025-04-18 12:01:36.540000+00:00,,,9.275,71.0666,19.85,19.3675,955.65,9.1975,10.7539,9.17,13.78,13.72,0.3042,9.2075
2025-04-18 12:02:35.037000+00:00,,,9.2667,71.0917,19.85,19.37,955.62,9.1933,10.7473,9.1667,13.78,13.72,0.3651,9.2167
2025-04-18 12:06:29.409000+00:00,,,9.2725,70.8484,19.85,19.3825,955.56,9.2025,10.9993,9.17,13.785,13.72,0.4563,9.2075
2025-04-18 12:07:47.609000+00:00,,,9.2825,70.4472,19.85,19.3625,955.53,9.195,11.2082,9.1675,13.7875,13.72,0.4563,9.2075
2025-04-18 12:10:23.768000+00:00,,,9.26,69.3643,19.85,19.39,955.55,9.2225,11.7014,9.16,13.79,13.72,0.4563,9.2225
2025-04-18 12:14:18.124000+00:00,,,9.2725,67.4784,19.85,19.39,955.57,9.21,12.3664,9.1775,13.79,13.72,0.5476,9.22
2025-04-18 12:16:54.173000+00:00,,,9.2725,66.6849,19.85,19.39,955.47,9.2225,12.6339,9.1725,13.79,13.72,0.5172,9.2325
2025-04-18 12:23:24.597000+00:00,,,9.2775,64.9823,19.85,19.42,955.39,9.2275,13.5228,9.19,13.79,13.72,0.6389,9.2175
2025-04-18 12:28:36.885000+00:00,,,9.28,64.3716,19.85,19.4225,955.42,9.23,13.9587,9.1925,13.79,13.72,0.6693,9.235
2025-04-18 12:33:49.090000+00:00,,,9.29,64.0312,19.85,19.315,955.4,9.235,14.1545,9.2,13.79,13.72,0.6997,9.225
2025-04-18 12:36:25.442000+00:00,,,9.2925,64.1726,19.85,19.3225,955.43,9.2325,14.1036,9.215,13.79,13.72,0.7301,9.245
2025-04-18 12:39:01.532000+00:00,,,9.3,64.5313,19.85,19.33,955.44,9.2475,13.9846,9.2225,13.79,13.72,0.7606,9.24
2025-04-18 12:45:32.395000+00:00,,,9.2875,65.3846,19.85,19.3675,955.43,9.2775,13.6598,9.225,13.79,13.72,0.8518,9.2375
2025-04-18 12:48:10.464000+00:00,,,9.295,65.8443,19.85,19.37,955.4,9.2725,13.5397,9.2275,13.79,13.72,0.8823,9.2375
2025-04-18 12:49:10.723000+00:00,,,9.2867,65.9844,19.85,19.3667,955.4,9.2767,13.5308,9.23,13.79,13.72,0.8518,9.2467
2025-04-18 12:50:28.862000+00:00,,,9.305,65.9693,19.85,19.37,955.39,9.27,13.5414,9.25,13.79,13.72,0.8823,9.245
2025-04-18 13:00:53.536000+00:00,,,9.3075,65.401,19.85,19.38,955.34,9.2925,13.8432,9.2625,13.79,13.72,1.2169,9.2575
2025-04-18 13:02:11.784000+00:00,,,9.315,65.355,19.85,19.38,955.34,9.3,13.8248,9.2825,13.79,13.72,1.2169,9.24
2025-04-18 13:06:06.255000+00:00,,,9.305,65.5537,19.85,19.38,955.29,9.305,13.6476,9.28,13.79,13.72,1.3386,9.2625
2025-04-18 13:12:36.497000+00:00,,,9.3175,66.0568,19.85,19.39,955.24,9.32,13.2648,9.28,13.79,13.72,1.4907,9.255
2025-04-18 13:13:54.659000+00:00,,,9.305,66.3244,19.85,19.385,955.22,9.325,13.1636,9.285,13.79,13.72,1.5211,9.2625
2025-04-18 13:21:50.438000+00:00,,,9.325,67.0238,19.85,19.4275,955.12,9.345,13.0294,9.32,13.79,13.72,1.7949,9.2675
2025-04-18 13:25:24.105000+00:00,,,9.32,66.9112,19.85,19.4325,955.12,9.36,13.0225,9.34,13.79,13.72,1.8254,9.2625
2025-04-18 13:26:42.259000+00:00,,,9.31,66.983,19.85,19.44,955.13,9.36,12.9802,9.3325,13.79,13.72,1.8862,9.28
2025-04-18 13:29:18.449000+00:00,,,9.335,67.226,19.85,19.44,955.09,9.3725,12.8585,9.3475,13.79,13.72,1.947,9.27
2025-04-18 13:33:13.055000+00:00,,,9.325,67.7519,19.85,19.4175,955.07,9.395,12.6676,9.345,13.79,13.72,2.0992,9.2875
2025-04-18 13:37:07.023000+00:00,,,9.315,68.0915,19.85,19.44,955.07,9.395,12.4965,9.375,13.79,13.72,2.16,9.2975
2025-04-18 13:39:43.207000+00:00,,,9.3475,68.3528,19.85,19.4525,955.03,9.4025,12.4402,9.3775,13.79,13.72,2.1904,9.3
2025-04-18 13:42:19.469000+00:00,,,9.34,68.3229,19.85,19.4575,955.01,9.3975,12.4743,9.37,13.79,13.72,2.3121,9.29
2025-04-18 13:48:50.140000+00:00,,,9.3375,67.9912,19.85,19.4675,954.99,9.4225,12.6051,9.3875,13.79,13.72,2.4338,9.305
2025-04-18 13:54:02.604000+00:00,,,9.36,67.6129,19.85,19.46,954.95,9.435,12.8623,9.41,13.79,13.72,2.5555,9.305
2025-04-18 14:00:32.941000+00:00,,,9.355,65.6495,19.85,19.4775,954.99,9.4375,13.7711,9.435,13.8,13.72,2.6468,9.305
2025-04-18 14:03:09.087000+00:00,,,9.3625,65.077,19.85,19.465,955.0,9.4625,13.9944,9.4225,13.8,13.72,2.6772,9.3075
2025-04-18 14:07:12.772000+00:00,,,9.36,64.9101,19.85,19.47,954.96,9.47,14.0471,9.43,13.7975,13.72,2.738,9.315
2025-04-18 14:08:08.740000+00:00,,,9.35,64.909,19.85,19.5,954.96,9.4633,14.0517,9.46,13.7933,13.72,2.7989,9.3133
2025-04-18 14:09:09.090000+00:00,,,9.3667,64.9511,19.85,19.48,954.96,9.4633,14.0577,9.4133,13.8,13.72,2.7989,9.3233
2025-04-18 14:11:49.579000+00:00,,,9.375,65.0253,19.85,19.4725,954.93,9.47,14.0127,9.43,13.7975,13.72,2.8901,9.31
2025-04-18 14:12:50.291000+00:00,,,9.3467,65.1113,19.85,19.48,954.92,9.4633,13.9928,9.46,13.8,13.72,2.8394,9.31
2025-04-18 14:20:39.111000+00:00,,,9.3725,65.6569,19.85,19.38,954.92,9.495,13.8513,9.46,13.79,13.72,2.9206,9.3375
2025-04-18 14:23:15.313000+00:00,,,9.3825,65.8546,19.85,19.39,954.91,9.5175,13.796,9.465,13.79,13.72,2.951,9.3175
2025-04-18 14:29:45.681000+00:00,,,9.3875,66.1045,19.85,19.41,954.89,9.5075,13.7409,9.4725,13.79,13.72,3.0423,9.345
2025-04-18 14:32:21.818000+00:00,,,9.365,66.0526,19.85,19.4125,954.88,9.52,13.695,9.475,13.79,13.72,3.1031,9.3375
2025-04-18 14:41:38.343000+00:00,,,9.3975,66.3264,19.85,19.4425,954.81,9.555,13.5974,9.505,13.79,13.72,3.2552,9.3425
2025-04-18 14:42:33.345000+00:00,,,9.39,66.3427,19.85,19.4333,954.8,9.5333,13.6178,9.4967,13.79,13.72,3.2451,9.3533
2025-04-18 15:02:04.244000+00:00,,,9.425,66.0713,19.85,19.395,954.77,9.595,13.755,9.5425,13.8,13.72,3.6507,9.38
2025-04-18 15:04:40.421000+00:00,,,9.425,66.3267,19.85,19.41,954.72,9.5925,13.6306,9.54,13.8,13.72,3.742,9.3775
2025-04-18 15:05:58.463000+00:00,,,9.4275,66.5034,19.85,19.395,954.72,9.605,13.5706,9.55,13.8,13.72,3.6811,9.3775
2025-04-18 15:11:11.272000+00:00,,,9.41,66.9505,19.85,19.3725,954.73,9.625,13.4314,9.5725,13.8,13.72,3.8332,9.3675
2025-04-18 15:13:47.401000+00:00,,,9.4375,67.0213,19.85,19.39,954.74,9.61,13.4286,9.58,13.8,13.72,3.8332,9.3825
2025-04-18 15:16:23.613000+00:00,,,9.4475,66.9508,19.85,19.405,954.7,9.6325,13.4334,9.5875,13.8,13.72,3.8637,9.4
2025-04-18 15:19:08.487000+00:00,,,9.435,66.9234,19.85,19.4325,954.65,9.63,13.4462,9.5675,13.8,13.72,3.8941,9.41
2025-04-18 15:23:58.371000+00:00,,,9.4325,66.8581,19.85,19.47,954.62,9.64,13.3852,9.6075,13.8,13.72,3.9549,9.4075
2025-04-18 15:36:59.165000+00:00,,,9.47,67.3544,19.85,19.475,954.66,9.6575,13.1247,9.6125,13.8,13.72,4.1983,9.41
2025-04-18 15:40:53.325000+00:00,,,9.46,67.5975,19.85,19.45,954.63,9.6775,12.9885,9.625,13.8,13.725,4.2592,9.4275
2025-04-18 15:43:29.500000+00:00,,,9.485,67.7642,19.85,19.46,954.63,9.675,12.9005,9.6475,13.8,13.725,4.2287,9.42
2025-04-18 15:46:05.671000+00:00,,,9.4625,67.836,19.85,19.4625,954.63,9.6775,12.8183,9.645,13.8,13.72,4.2896,9.4325
2025-04-18 15:52:36.235000+00:00,,,9.46,68.2972,19.85,19.47,954.58,9.7075,12.6044,9.6375,13.8,13.72,4.32,9.4325
2025-04-18 15:53:54.379000+00:00,,,9.4725,68.3744,19.85,19.47,954.56,9.7,12.5813,9.6525,13.8,13.72,4.3808,9.4225
2025-04-18 16:00:24.588000+00:00,,,9.48,68.3496,19.85,19.5225,954.53,9.735,12.5771,9.6525,13.8,13.72,4.4113,9.4375
2025-04-18 16:01:53.941000+00:00,,,9.48,68.3365,19.85,19.515,954.53,9.7175,12.5719,9.6775,13.8,13.72,4.4113,9.4325
2025-04-18 16:11:58.857000+00:00,,,9.5,68.5549,19.85,19.5275,954.56,9.74,12.4255,9.68,13.8,13.72,4.4113,9.4575
2025-04-18 16:12:58.490000+00:00,,,9.5,68.5183,19.85,19.57,954.55,9.7667,12.4403,9.66,13.8,13.72,4.462,9.4567
2025-04-18 16:24:41.209000+00:00,,,9.515,68.7681,19.85,19.6,954.43,9.7525,12.3289,9.6825,13.8,13.72,4.4417,9.4575
2025-04-18 16:28:35.248000+00:00,,,9.5125,68.6986,19.85,19.635,954.39,9.7725,12.3479,9.6975,13.8,13.72,4.4417,9.47
2025-04-18 16:32:29.503000+00:00,,,9.5,69.2446,19.85,19.64,954.33,9.75,12.0346,9.7075,13.8,13.72,4.3808,9.4725
2025-04-18 16:35:05.581000+00:00,,,9.53,69.762,19.85,19.64,954.33,9.7625,11.8251,9.7075,13.8,13.72,4.3808,9.48
2025-04-18 16:40:17.791000+00:00,,,9.53,70.2593,19.85,19.6375,954.36,9.7575,11.6367,9.7,13.8,13.72,4.3504,9.4925
2025-04-18 16:41:42.093000+00:00,,,9.515,70.2996,19.85,19.6375,954.37,9.7675,11.5883,9.6975,13.8,13.72,4.4113,9.4875
2025-04-18 16:43:58.433000+00:00,,,9.515,70.5775,19.85,19.6,954.39,9.7675,11.4867,9.7,13.8,13.72,4.3808,9.5
2025-04-18 16:45:16.563000+00:00,,,9.5375,70.7268,19.85,19.61,954.4,9.7725,11.4666,9.7,13.8,13.72,4.3504,9.475
2025-04-18 16:49:11.029000+00:00,,,9.5275,70.596,19.85,19.6325,954.42,9.7725,11.5814,9.6975,13.8,13.72,4.2896,9.49
2025-04-18 16:51:54.115000+00:00,,,9.54,70.2238,19.85,19.6475,954.4,9.7675,11.702,9.6925,13.8,13.72,4.32,9.5075
2025-04-18 16:59:22.234000+00:00,,,9.5525,70.5975,19.85,19.535,954.34,9.765,11.3468,9.685,13.8,13.735,4.1983,9.5
2025-04-18 17:00:40.349000+00:00,,,9.54,70.7643,19.85,19.53,954.31,9.7825,11.2801,9.69,13.8,13.7425,4.2592,9.505
2025-04-18 17:11:05.084000+00:00,,,9.57,71.1845,19.85,19.5675,954.21,9.7925,11.0458,9.69,13.8025,13.72,4.0158,9.515
2025-04-18 17:17:35.301000+00:00,,,9.58,71.7408,19.85,19.5275,954.16,9.7825,10.6546,9.6925,13.8,13.72,3.9245,9.515
2025-04-18 17:24:05.711000+00:00,,,9.565,72.5596,19.85,19.5475,954.07,9.7975,10.2193,9.675,13.8,13.72,3.8332,9.535
2025-04-18 17:26:42.130000+00:00,,,9.5625,72.8352,19.85,19.5225,954.04,9.795,10.0603,9.685,13.8,13.72,3.7724,9.5275
2025-04-18 17:28:00.239000+00:00,,,9.57,72.9646,19.85,19.525,954.01,9.7775,9.9826,9.6925,13.8,13.72,3.742,9.5325
2025-04-18 17:33:12.797000+00:00,,,9.5625,73.4055,19.85,19.52,953.95,9.7775,9.7057,9.685,13.8,13.72,3.6811,9.5375
2025-04-18 17:34:31.172000+00:00,,,9.5725,73.4744,19.85,19.5225,953.93,9.78,9.6403,9.6625,13.8,13.72,3.5899,9.5175
2025-04-18 17:38:25.434000+00:00,,,9.555,73.7145,19.85,19.53,953.96,9.7925,9.4496,9.675,13.8,13.72,3.5594,9.525
2025-04-18 17:39:43.506000+00:00,,,9.5775,73.7805,19.85,19.53,954.0,9.79,9.3877,9.6825,13.8,13.72,3.4986,9.5325
2025-04-18 17:46:13.900000+00:00,,,9.58,74.1393,19.85,19.535,953.98,9.78,9.0763,9.6725,13.8,13.72,3.3465,9.535
2025-04-18 17:48:50.123000+00:00,,,9.5925,74.2445,19.85,19.49,953.98,9.775,8.9624,9.6675,13.8,13.72,3.2856,9.52
2025-04-18 17:56:38.188000+00:00,,,9.5975,74.5219,19.85,19.52,953.99,9.755,8.6525,9.6375,13.8,13.72,3.0727,9.54
2025-04-18 17:57:56.301000+00:00,,,9.5925,74.5732,19.85,19.5125,954.01,9.7375,8.5992,9.655,13.8,13.72,3.0423,9.5425
2025-04-18 18:03:09.818000+00:00,,,9.595,74.782,19.85,19.4775,953.93,9.7525,8.3817,9.6475,13.8,13.72,2.8293,9.5425
2025-04-18 18:04:10.430000+00:00,,,9.58,74.8238,19.85,19.4733,953.92,9.7633,8.3369,9.6467,13.8,13.72,2.8394,9.5367
2025-04-18 18:05:28.669000+00:00,,,9.615,74.8718,19.85,19.4725,953.94,9.7525,8.2948,9.6425,13.8,13.72,2.7989,9.55
2025-04-18 18:09:22.853000+00:00,,,9.6125,75.0028,19.85,19.5225,953.96,9.76,8.171,9.6475,13.8,13.72,2.6163,9.5375
2025-04-18 18:12:00.519000+00:00,,,9.61,75.0588,19.85,19.54,953.98,9.735,8.0993,9.62,13.8,13.72,2.5859,9.545
2025-04-18 18:12:59.839000+00:00,,,9.6,75.0884,19.85,19.5467,953.97,9.7333,8.064,9.6033,13.8,13.72,2.5555,9.55
2025-04-18 18:15:36.111000+00:00,,,9.6125,75.1309,19.85,19.58,953.96,9.71,7.9891,9.625,13.8,13.72,2.4946,9.5525
2025-04-18 18:36:25.050000+00:00,,,9.605,75.6,19.85,19.53,953.96,9.6775,7.3641,9.5775,13.8,13.72,1.7037,9.5575
2025-04-18 18:39:01.228000+00:00,,,9.6225,75.6253,19.85,19.535,953.94,9.7025,7.3028,9.5675,13.8,13.72,1.6732,9.5525
2025-04-18 18:48:07.414000+00:00,,,9.6075,75.7523,19.85,19.57,953.88,9.6875,7.0592,9.5325,13.8,13.72,1.3082,9.535
2025-04-18 18:52:01.528000+00:00,,,9.6275,75.8889,19.85,19.6175,953.86,9.675,6.946,9.5325,13.8,13.72,1.0952,9.5475
2025-04-18 18:55:55.764000+00:00,,,9.615,76.1085,19.85,19.64,953.8,9.6575,6.8184,9.51,13.8,13.72,0.9127,9.555
2025-04-18 18:57:13.887000+00:00,,,9.6125,76.1614,19.85,19.64,953.79,9.635,6.7842,9.4975,13.8,13.72,0.8823,9.5525
2025-04-18 18:58:32.179000+00:00,,,9.625,76.1911,19.85,19.6425,953.79,9.6575,6.7524,9.495,13.8,13.72,0.8214,9.5375
2025-04-18 19:07:44.570000+00:00,,,9.62,76.2859,19.85,19.64,953.82,9.62,6.5573,9.47,13.8,13.72,0.4259,9.545
2025-04-18 19:08:43.309000+00:00,,,9.6033,76.3013,19.85,19.64,953.82,9.6367,6.5349,9.47,13.8,13.72,0.3651,9.5333
2025-04-18 19:12:37.657000+00:00,,,9.625,76.3207,19.85,19.64,953.79,9.61,6.4721,9.4475,13.8,13.72,0.213,9.55
2025-04-18 19:13:55.744000+00:00,,,9.6275,76.3277,19.85,19.64,953.8,9.615,6.4457,9.43,13.8,13.72,0.1521,9.5475
2025-04-18 19:17:50.339000+00:00,,,9.63,76.3512,19.8475,19.64,953.84,9.5875,6.3828,9.455,13.795,13.72,-0.0304,9.535
2025-04-18 19:20:26.557000+00:00,,,9.6225,76.3629,19.845,19.64,953.82,9.5725,6.3502,9.42,13.79,13.72,-0.1521,9.55
2025-04-18 19:25:38.804000+00:00,,,9.6225,76.3572,19.8475,19.6425,953.83,9.5475,6.2843,9.39,13.79,13.72,-0.3346,9.5475
2025-04-18 19:28:14.843000+00:00,,,9.605,76.3612,19.85,19.6425,953.87,9.55,6.2498,9.41,13.79,13.72,-0.4868,9.53
2025-04-18 19:33:27.127000+00:00,,,9.6125,76.4254,19.84,19.65,953.88,9.5525,6.1684,9.365,13.79,13.72,-0.7301,9.55
2025-04-18 19:34:45.246000+00:00,,,9.63,76.4426,19.84,19.6525,953.9,9.515,6.1498,9.36,13.79,13.72,-0.7301,9.52
2025-04-18 19:43:52.080000+00:00,,,9.61,76.5079,19.84,19.65,953.89,9.505,6.0374,9.3375,13.79,13.7225,-1.1256,9.5225
2025-04-18 19:46:28.180000+00:00,,,9.6025,76.5217,19.845,19.66,953.89,9.53,6.0074,9.33,13.7925,13.72,-1.3386,9.535
2025-04-18 19:50:22.596000+00:00,,,9.61,76.5452,19.845,19.66,953.85,9.48,5.9567,9.315,13.79,13.72,-1.4603,9.5225
2025-04-18 19:55:34.958000+00:00,,,9.6025,76.6081,19.84,19.67,953.76,9.4925,5.8912,9.295,13.8025,13.72,-1.6428,9.5125
2025-04-18 20:00:47.369000+00:00,,,9.5925,76.6189,19.84,19.67,953.74,9.45,5.8523,9.28,13.8025,13.72,-1.8558,9.49
2025-04-18 20:02:09.888000+00:00,,,9.6025,76.6172,19.84,19.6625,953.75,9.4525,5.8407,9.2675,13.7925,13.72,-1.947,9.5125
2025-04-18 20:07:04.727000+00:00,,,9.5975,76.6665,19.84,19.67,953.69,9.4375,5.781,9.2525,13.79,13.72,-2.0383,9.51
2025-04-18 20:08:25.523000+00:00,,,9.575,76.6792,19.84,19.67,953.68,9.4375,5.7682,9.2425,13.79,13.72,-2.0992,9.5025
2025-04-18 20:09:26.113000+00:00,,,9.5933,76.6964,19.84,19.67,953.66,9.42,5.7582,9.2467,13.79,13.72,-2.1093,9.51
2025-04-18 20:10:26.497000+00:00,,,9.6033,76.6953,19.84,19.67,953.65,9.4267,5.7503,9.24,13.79,13.72,-2.2715,9.5
2025-04-18 20:11:59.733000+00:00,,,9.59,76.7044,19.84,19.67,953.65,9.415,5.7416,9.2375,13.79,13.72,-2.3121,9.5225
2025-04-18 20:16:44.799000+00:00,,,9.6025,76.725,19.83,19.67,953.59,9.405,5.6971,9.2125,13.79,13.72,-2.4642,9.4825
2025-04-18 20:17:45.861000+00:00,,,9.6067,76.727,19.83,19.67,953.59,9.4,5.6855,9.2133,13.79,13.72,-2.5149,9.4933
2025-04-18 20:20:05.799000+00:00,,,9.59,76.7476,19.83,19.67,953.6,9.3825,5.6648,9.215,13.79,13.72,-2.6468,9.4725
2025-04-19 05:57:10.738000+00:00,,,8.545,75.6331,19.8,19.87,951.32,7.515,5.9593,7.43,13.79,13.72,-13.2642,8.43
2025-04-19 06:04:59.595000+00:00,,,8.5725,76.7468,19.8,19.9,951.39,7.5825,5.6136,7.4725,13.79,13.72,-13.2338,8.445
2025-04-19 06:10:12.027000+00:00,,,8.57,76.4776,19.8,19.91,951.43,7.5775,5.9673,7.465,13.79,13.72,-13.1425,8.4275
2025-04-19 06:16:53.517000+00:00,,,8.5625,75.7546,19.8,19.91,951.36,7.5425,6.4807,7.465,13.79,13.72,-13.0208,8.435
2025-04-19 06:17:47.261000+00:00,,,8.56,75.5549,19.8,19.91,951.36,7.5467,6.5877,7.4933,13.79,13.72,-13.102,8.42
2025-04-19 06:24:17.863000+00:00,,,8.5525,74.6189,19.8,19.91,951.33,7.56,7.1655,7.4675,13.79,13.72,-12.9296,8.415
2025-04-19 06:26:54.124000+00:00,,,8.5425,74.2805,19.8,19.91,951.32,7.53,7.3551,7.4725,13.79,13.72,-12.8383,8.41
2025-04-19 06:30:48.785000+00:00,,,8.54,74.0704,19.8,19.94,951.28,7.545,7.6333,7.4875,13.79,13.72,-12.7775,8.41
2025-04-19 06:32:07.080000+00:00,,,8.5525,73.9444,19.8,19.93,951.31,7.545,7.7638,7.4725,13.79,13.72,-12.747,8.4175
2025-04-19 06:33:25.556000+00:00,,,8.5425,73.7622,19.8,19.9225,951.31,7.56,7.9003,7.48,13.79,13.72,-12.7166,8.4125
2025-04-19 06:38:37.891000+00:00,,,8.55,73.0162,19.8,19.9,951.34,7.545,8.3929,7.485,13.79,13.72,-12.6558,8.3975
2025-04-19 06:46:29.510000+00:00,,,8.525,72.52,19.8,19.89,951.36,7.5425,8.7475,7.475,13.79,13.72,-12.4124,8.3925
2025-04-19 06:47:30.950000+00:00,,,8.5233,72.5746,19.8,19.9033,951.35,7.5267,8.7526,7.48,13.79,13.72,-12.2907,8.3967
2025-04-19 06:51:25.009000+00:00,,,8.525,72.9169,19.8,19.9475,951.3,7.5375,8.8489,7.4975,13.79,13.72,-12.2298,8.4
2025-04-19 06:54:01.059000+00:00,,,8.525,72.7995,19.8,19.9475,951.32,7.54,9.0187,7.4825,13.79,13.72,-12.1386,8.3875
2025-04-19 06:55:19.353000+00:00,,,8.5125,72.7163,19.8,19.95,951.32,7.5325,9.1422,7.4875,13.79,13.72,-12.169,8.39
2025-04-19 07:00:31.593000+00:00,,,8.5175,71.9202,19.8,19.95,951.2,7.5525,9.9726,7.51,13.79,13.72,-11.9865,8.365
2025-04-19 07:05:43.908000+00:00,,,8.4875,69.5536,19.8,19.9125,951.27,7.54,11.7393,7.5025,13.79,13.72,-11.8039,8.3775
2025-04-19 07:07:02.130000+00:00,,,8.5025,68.1687,19.8,19.8975,951.25,7.5625,12.3011,7.52,13.79,13.72,-11.6822,8.375
2025-04-19 07:12:14.249000+00:00,,,8.48,64.0351,19.8,19.8875,951.24,7.5575,14.0008,7.535,13.79,13.72,-11.5301,8.345
2025-04-19 07:14:50.423000+00:00,,,8.4925,63.0141,19.8,19.8925,951.27,7.5375,14.4752,7.5475,13.79,13.72,-11.4084,8.36
